start,end,token,exclude
0.0,16.533,<silence>,False
16.533,16.877,す,False
16.9,17.201,ご,False
17.201,17.568,し,False
17.568,17.945,て,False
17.968,18.412,き,False
18.435,19.015,た,False
19.103,19.29,た,False
19.336,19.547,く,False
19.57,20.004,さ,False
20.004,20.237,ん,False
20.237,20.671,の,False
20.671,21.105,ひ,False
21.105,23.774,び,False
23.774,23.985,あ,False
24.008,24.341,る,False
24.341,24.675,い,False
24.675,25.075,て,False
25.075,25.539,き,False
25.576,26.153,た,False
26.176,26.443,は,False
26.443,26.654,て,False
26.677,27.111,し,False
27.111,27.378,な,False
27.378,27.778,い,False
27.778,28.178,み,False
28.178,29.594,ち,False
29.594,30.848,<silence>,False
30.848,31.035,ゆ,False
31.081,31.415,め,False
31.415,31.81,の,False
31.815,32.216,け,False
32.216,32.649,し,False
32.649,33.253,き,False
33.283,33.504,た,False
33.55,33.784,ど,False
33.784,34.184,り,False
34.184,34.451,つ,False
34.451,34.885,く,False
34.885,35.296,た,False
35.319,36.759,め,False
37.988,38.199,も,False
38.222,38.555,の,False
38.555,38.889,が,False
38.889,39.3,た,False
39.323,39.79,り,False
39.79,40.417,わ,False
40.424,40.835,ま,False
40.858,42.367,だ,False
42.393,42.636,つ,False
42.659,42.96,づ,False
42.96,43.293,い,False
43.293,43.494,て,False
43.494,44.144,く,False
44.194,44.405,き,False
44.428,44.762,い,False
44.762,45.129,と,False
45.129,45.329,ぼ,False
45.329,45.662,く,False
45.662,45.996,わ,False
45.996,46.23,じ,False
46.23,46.563,ぶん,True
46.563,46.897,だ,False
46.897,47.297,け,False
47.297,47.765,じゃ,False
47.765,47.952,か,False
47.998,48.332,が,False
48.332,48.665,や,False
48.665,49.099,け,False
49.099,49.6,な,False
49.6,51.335,い,False
51.335,51.568,そ,False
51.568,51.869,れ,False
51.869,52.202,わ,False
52.202,52.436,ま,False
52.436,52.77,る,False
52.77,53.103,で,False
53.103,53.303,よ,False
53.303,53.67,ぞ,False
53.67,53.971,ら,False
53.971,54.438,の,False
54.438,54.872,つ,False
54.872,55.082,き,False
55.105,56.206,の,False
56.206,56.417,よ,False
56.44,56.673,う,False
56.673,57.509,で,False
57.541,57.752,つ,False
57.775,58.008,ま,False
58.008,58.208,ず,False
58.208,58.442,い,False
58.442,58.652,て,False
58.675,59.309,も,False
59.309,59.497,き,False
59.543,59.777,ず,False
59.777,59.977,つ,False
59.977,60.21,い,False
60.21,60.444,て,False
60.444,61.071,も,False
61.111,61.288,こ,False
61.311,61.545,こ,False
61.545,61.779,か,False
61.779,61.979,ら,False
61.979,62.212,ま,False
62.212,62.646,た,False
62.646,62.913,は,False
62.913,63.347,じ,False
63.347,63.747,め,False
63.747,63.981,よ,False
63.981,64.648,う,False
64.648,64.848,ぶ,False
64.848,65.036,き,False
65.082,65.315,よ,False
65.315,65.516,う,False
65.516,65.749,で,False
65.749,66.35,も,False
66.35,66.571,ち,False
66.617,66.85,い,False
66.85,67.051,さ,False
67.051,67.317,く,False
67.317,67.472,て,False
67.518,68.215,も,False
68.218,68.406,う,False
68.452,68.629,た,False
68.652,68.886,を,False
68.886,69.086,う,False
69.086,69.273,た,False
69.319,69.753,い,False
69.753,69.987,つ,False
69.987,70.454,づ,False
70.454,70.865,け,False
70.888,71.121,よ,False
71.121,71.818,う,False
71.989,72.222,き,False
72.222,72.656,っ,True
