start,end,break
0,10,False
10,20,False
20,30,False
30,40,False
40,50,False
50,60,False
60,70,False
70,80,False
80,90,False
90,100,False
100,110,False
110,120,False
120,130,False
130,140,False
140,150,False
150,160,False
160,170,False
170,180,False
180,190,False
190,200,False
200,210,False
210,220,False
220,230,False
230,240,False
240,250,False
250,260,False
260,270,False
270,280,False
280,290,False
290,300,False
300,310,False
310,320,False
320,330,False
330,340,False
340,350,False
350,360,False
360,370,False
370,380,False
380,390,False
390,400,False
400,410,False
410,420,False
420,430,False
430,440,False
440,450,False
450,460,False
460,470,False
470,480,False
480,490,False
490,500,False
500,510,False
510,520,False
520,530,False
530,540,False
540,550,False
550,560,False
560,570,False
570,580,False
580,590,False
590,600,False
600,610,False
610,620,False
620,630,False
630,640,False
640,650,False
650,660,False
660,670,False
670,680,False
680,690,False
690,700,False
700,710,False
710,720,False
720,730,False
730,740,False
740,750,False
750,760,False
760,770,False
770,780,False
780,790,False
790,800,False
800,810,False
810,820,False
820,830,False
830,840,False
840,850,False
850,860,False
860,870,False
870,880,False
880,890,False
890,900,False
900,910,False
910,920,False
920,930,False
930,940,False
940,950,False
950,960,False
960,970,False
970,980,False
980,990,False
990,1000,False
1000,1010,False
1010,1020,False
1020,1030,False
1030,1040,False
1040,1050,False
1050,1060,False
1060,1070,False
1070,1080,False
1080,1090,False
1090,1100,False
1100,1110,False
1110,1120,False
1120,1130,False
1130,1140,False
1140,1150,False
1150,1160,False
1160,1170,False
1170,1180,False
1180,1190,False
1190,1200,False
1200,1210,False
1210,1220,False
1220,1230,False
1230,1240,False
1240,1250,False
1250,1260,False
1260,1270,False
1270,1280,False
1280,1290,False
1290,1300,False
1300,1310,False
1310,1320,False
1320,1330,False
1330,1340,False
1340,1350,False
1350,1360,False
1360,1370,False
1370,1380,False
1380,1390,False
1390,1400,False
1400,1410,False
1410,1420,False
1420,1430,False
1430,1440,False
1440,1450,False
1450,1460,False
1460,1470,False
1470,1480,False
1480,1490,False
1490,1500,False
1500,1510,False
1510,1520,False
1520,1530,False
1530,1540,False
1540,1550,False
1550,1560,False
1560,1570,False
1570,1580,False
1580,1590,False
1590,1600,False
1600,1610,False
1610,1620,False
1620,1630,False
1630,1640,False
1640,1650,False
1650,1660,False
1660,1670,False
1670,1680,False
1680,1690,False
1690,1700,False
1700,1710,False
1710,1720,False
1720,1730,False
1730,1740,False
1740,1750,False
1750,1760,False
1760,1770,False
1770,1780,False
1780,1790,False
1790,1800,False
1800,1810,False
1810,1820,False
1820,1830,False
1830,1840,False
1840,1850,False
1850,1860,False
1860,1870,False
1870,1880,False
1880,1890,False
1890,1900,False
1900,1910,False
1910,1920,False
1920,1930,False
1930,1940,False
1940,1950,False
1950,1960,False
1960,1970,False
1970,1980,False
1980,1990,False
1990,2000,False
2000,2010,False
2010,2020,False
2020,2030,False
2030,2040,False
2040,2050,False
2050,2060,False
2060,2070,False
2070,2080,False
2080,2090,False
2090,2100,False
2100,2110,False
2110,2120,False
2120,2130,False
2130,2140,False
2140,2150,False
2150,2160,False
2160,2170,False
2170,2180,False
2180,2190,False
2190,2200,False
2200,2210,False
2210,2220,False
2220,2230,False
2230,2240,False
2240,2250,False
2250,2260,False
2260,2270,False
2270,2280,False
2280,2290,False
2290,2300,False
2300,2310,False
2310,2320,False
2320,2330,False
2330,2340,False
2340,2350,False
2350,2360,False
2360,2370,False
2370,2380,False
2380,2390,False
2390,2400,False
2400,2410,False
2410,2420,False
2420,2430,False
2430,2440,False
2440,2450,False
2450,2460,False
2460,2470,False
2470,2480,False
2480,2490,False
2490,2500,False
2500,2510,False
2510,2520,False
2520,2530,False
2530,2540,False
2540,2550,False
2550,2560,False
2560,2570,False
2570,2580,False
2580,2590,False
2590,2600,False
2600,2610,False
2610,2620,False
2620,2630,False
2630,2640,False
2640,2650,False
2650,2660,False
2660,2670,False
2670,2680,False
2680,2690,False
2690,2700,False
2700,2710,False
2710,2720,False
2720,2730,False
2730,2740,False
2740,2750,False
2750,2760,False
2760,2770,False
2770,2780,False
2780,2790,False
2790,2800,False
2800,2810,False
2810,2820,False
2820,2830,False
2830,2840,False
2840,2850,False
2850,2860,False
2860,2870,False
2870,2880,False
2880,2890,False
2890,2900,False
2900,2910,False
2910,2920,False
2920,2930,False
2930,2940,False
2940,2950,False
2950,2960,False
2960,2970,False
2970,2980,False
2980,2990,False
2990,3000,False
3000,3010,False
3010,3020,False
3020,3030,False
3030,3040,False
3040,3050,False
3050,3060,False
3060,3070,False
3070,3080,False
3080,3090,False
3090,3100,False
3100,3110,False
3110,3120,False
3120,3130,False
3130,3140,False
3140,3150,False
3150,3160,False
3160,3170,False
3170,3180,False
3180,3190,False
3190,3200,False
3200,3210,False
3210,3220,False
3220,3230,False
3230,3240,False
3240,3250,False
3250,3260,False
3260,3270,False
3270,3280,False
3280,3290,False
3290,3300,False
3300,3310,False
3310,3320,False
3320,3330,False
3330,3340,False
3340,3350,False
3350,3360,False
3360,3370,False
3370,3380,False
3380,3390,False
3390,3400,False
3400,3410,False
3410,3420,False
3420,3430,False
3430,3440,False
3440,3450,False
3450,3460,False
3460,3470,False
3470,3480,False
3480,3490,False
3490,3500,False
3500,3510,False
3510,3520,False
3520,3530,False
3530,3540,False
3540,3550,False
3550,3560,False
3560,3570,False
3570,3580,False
3580,3590,False
3590,3600,False
3600,3610,False
3610,3620,False
3620,3630,False
3630,3640,False
3640,3650,False
3650,3660,False
3660,3670,False
3670,3680,False
3680,3690,False
3690,3700,False
3700,3710,False
3710,3720,False
3720,3730,False
3730,3740,False
3740,3750,False
3750,3760,False
3760,3770,False
3770,3780,False
3780,3790,False
3790,3800,False
3800,3810,False
3810,3820,False
3820,3830,False
3830,3840,False
3840,3850,False
3850,3860,False
3860,3870,False
3870,3880,False
3880,3890,False
3890,3900,False
3900,3910,False
3910,3920,False
3920,3930,False
3930,3940,False
3940,3950,False
3950,3960,False
3960,3970,False
3970,3980,False
3980,3990,True
3990,4000,False
4000,4010,False
4010,4020,False
4020,4030,False
4030,4040,False
4040,4050,False
4050,4060,False
4060,4070,False
4070,4080,False
4080,4090,False
4090,4100,False
4100,4110,False
4110,4120,False
4120,4130,False
4130,4140,False
4140,4150,True
4150,4160,False
4160,4170,False
4170,4180,False
4180,4190,False
4190,4200,False
4200,4210,False
4210,4220,False
4220,4230,False
4230,4240,False
4240,4250,False
4250,4260,False
4260,4270,False
4270,4280,False
4280,4290,False
4290,4300,False
4300,4310,False
4310,4320,False
4320,4330,False
4330,4340,False
4340,4350,False
4350,4360,False
4360,4370,False
4370,4380,False
4380,4390,True
4390,4400,False
4400,4410,False
4410,4420,False
4420,4430,False
4430,4440,False
4440,4450,False
4450,4460,False
4460,4470,False
4470,4480,False
4480,4490,False
4490,4500,False
4500,4510,False
4510,4520,False
4520,4530,False
4530,4540,False
4540,4550,False
4550,4560,False
4560,4570,False
4570,4580,False
4580,4590,True
4590,4600,False
4600,4610,False
4610,4620,False
4620,4630,False
4630,4640,False
4640,4650,False
4650,4660,False
4660,4670,False
4670,4680,False
4680,4690,False
4690,4700,False
4700,4710,False
4710,4720,False
4720,4730,False
4730,4740,False
4740,4750,False
4750,4760,False
4760,4770,False
4770,4780,False
4780,4790,False
4790,4800,False
4800,4810,False
4810,4820,False
4820,4830,True
4830,4840,False
4840,4850,False
4850,4860,False
4860,4870,False
4870,4880,False
4880,4890,False
4890,4900,False
4900,4910,False
4910,4920,False
4920,4930,False
4930,4940,False
4940,4950,False
4950,4960,False
4960,4970,False
4970,4980,False
4980,4990,False
4990,5000,False
5000,5010,False
5010,5020,False
5020,5030,True
5030,5040,False
5040,5050,False
5050,5060,False
5060,5070,False
5070,5080,False
5080,5090,False
5090,5100,False
5100,5110,False
5110,5120,False
5120,5130,False
5130,5140,False
5140,5150,False
5150,5160,False
5160,5170,False
5170,5180,False
5180,5190,False
5190,5200,False
5200,5210,False
5210,5220,False
5220,5230,True
5230,5240,False
5240,5250,False
5250,5260,False
5260,5270,False
5270,5280,False
5280,5290,False
5290,5300,False
5300,5310,False
5310,5320,False
5320,5330,False
5330,5340,False
5340,5350,False
5350,5360,False
5360,5370,False
5370,5380,False
5380,5390,False
5390,5400,False
5400,5410,False
5410,5420,False
5420,5430,True
5430,5440,False
5440,5450,False
5450,5460,False
5460,5470,False
5470,5480,False
5480,5490,False
5490,5500,False
5500,5510,False
5510,5520,False
5520,5530,False
5530,5540,False
5540,5550,False
5550,5560,False
5560,5570,False
5570,5580,False
5580,5590,False
5590,5600,True
5600,5610,False
5610,5620,False
5620,5630,False
5630,5640,False
5640,5650,False
5650,5660,False
5660,5670,False
5670,5680,False
5680,5690,False
5690,5700,False
5700,5710,False
5710,5720,False
5720,5730,False
5730,5740,False
5740,5750,False
5750,5760,False
5760,5770,False
5770,5780,False
5780,5790,False
5790,5800,False
5800,5810,False
5810,5820,False
5820,5830,True
5830,5840,False
5840,5850,False
5850,5860,False
5860,5870,False
5870,5880,False
5880,5890,False
5890,5900,False
5900,5910,False
5910,5920,False
5920,5930,False
5930,5940,False
5940,5950,False
5950,5960,False
5960,5970,False
5970,5980,False
5980,5990,False
5990,6000,False
6000,6010,False
6010,6020,False
6020,6030,False
6030,6040,False
6040,6050,False
6050,6060,True
6060,6070,False
6070,6080,False
6080,6090,False
6090,6100,False
6100,6110,False
6110,6120,False
6120,6130,False
6130,6140,False
6140,6150,False
6150,6160,False
6160,6170,False
6170,6180,False
6180,6190,False
6190,6200,False
6200,6210,False
6210,6220,False
6220,6230,False
6230,6240,False
6240,6250,False
6250,6260,True
6260,6270,False
6270,6280,False
6280,6290,False
6290,6300,False
6300,6310,False
6310,6320,False
6320,6330,False
6330,6340,False
6340,6350,False
6350,6360,False
6360,6370,False
6370,6380,False
6380,6390,False
6390,6400,False
6400,6410,False
6410,6420,False
6420,6430,False
6430,6440,False
6440,6450,True
6450,6460,False
6460,6470,False
6470,6480,False
6480,6490,False
6490,6500,False
6500,6510,False
6510,6520,False
6520,6530,False
6530,6540,False
6540,6550,False
6550,6560,False
6560,6570,False
6570,6580,False
6580,6590,False
6590,6600,False
6600,6610,False
6610,6620,False
6620,6630,False
6630,6640,False
6640,6650,False
6650,6660,False
6660,6670,False
6670,6680,False
6680,6690,False
6690,6700,False
6700,6710,False
6710,6720,False
6720,6730,False
6730,6740,True
6740,6750,False
6750,6760,False
6760,6770,False
6770,6780,False
6780,6790,False
6790,6800,False
6800,6810,False
6810,6820,False
6820,6830,False
6830,6840,False
6840,6850,False
6850,6860,False
6860,6870,False
6870,6880,False
6880,6890,False
6890,6900,False
6900,6910,False
6910,6920,False
6920,6930,False
6930,6940,False
6940,6950,False
6950,6960,False
6960,6970,False
6970,6980,False
6980,6990,False
6990,7000,False
7000,7010,False
7010,7020,False
7020,7030,False
7030,7040,True
7040,7050,False
7050,7060,False
7060,7070,False
7070,7080,False
7080,7090,False
7090,7100,False
7100,7110,False
7110,7120,False
7120,7130,False
7130,7140,False
7140,7150,False
7150,7160,False
7160,7170,False
7170,7180,False
7180,7190,False
7190,7200,False
7200,7210,False
7210,7220,False
7220,7230,False
7230,7240,False
7240,7250,False
7250,7260,False
7260,7270,False
7270,7280,False
7280,7290,False
7290,7300,True
7300,7310,False
7310,7320,False
7320,7330,False
7330,7340,False
7340,7350,False
7350,7360,False
7360,7370,False
7370,7380,False
7380,7390,False
7390,7400,False
7400,7410,False
7410,7420,False
7420,7430,False
7430,7440,False
7440,7450,False
7450,7460,False
7460,7470,False
7470,7480,True
7480,7490,False
7490,7500,False
7500,7510,False
7510,7520,False
7520,7530,False
7530,7540,False
7540,7550,False
7550,7560,False
7560,7570,False
7570,7580,False
7580,7590,False
7590,7600,False
7600,7610,False
7610,7620,False
7620,7630,False
7630,7640,False
7640,7650,False
7650,7660,False
7660,7670,False
7670,7680,False
7680,7690,False
7690,7700,False
7700,7710,False
7710,7720,False
7720,7730,False
7730,7740,False
7740,7750,False
7750,7760,False
7760,7770,False
7770,7780,True
7780,7790,False
7790,7800,False
7800,7810,False
7810,7820,False
7820,7830,False
7830,7840,False
7840,7850,False
7850,7860,False
7860,7870,False
7870,7880,False
7880,7890,False
7890,7900,False
7900,7910,False
7910,7920,False
7920,7930,False
7930,7940,False
7940,7950,False
7950,7960,False
7960,7970,False
7970,7980,False
7980,7990,True
7990,8000,False
8000,8010,False
8010,8020,False
8020,8030,False
8030,8040,False
8040,8050,False
8050,8060,False
8060,8070,False
8070,8080,False
8080,8090,False
8090,8100,False
8100,8110,False
8110,8120,False
8120,8130,True
8130,8140,False
8140,8150,False
8150,8160,False
8160,8170,False
8170,8180,False
8180,8190,False
8190,8200,False
8200,8210,False
8210,8220,False
8220,8230,False
8230,8240,False
8240,8250,False
8250,8260,True
8260,8270,False
8270,8280,False
8280,8290,False
8290,8300,False
8300,8310,False
8310,8320,False
8320,8330,False
8330,8340,False
8340,8350,False
8350,8360,False
8360,8370,False
8370,8380,False
8380,8390,False
8390,8400,False
8400,8410,False
8410,8420,False
8420,8430,False
8430,8440,False
8440,8450,False
8450,8460,False
8460,8470,False
8470,8480,False
8480,8490,False
8490,8500,False
8500,8510,False
8510,8520,False
8520,8530,False
8530,8540,False
8540,8550,False
8550,8560,True
8560,8570,False
8570,8580,False
8580,8590,False
8590,8600,False
8600,8610,False
8610,8620,False
8620,8630,False
8630,8640,False
8640,8650,False
8650,8660,False
8660,8670,False
8670,8680,False
8680,8690,False
8690,8700,False
8700,8710,False
8710,8720,False
8720,8730,False
8730,8740,False
8740,8750,False
8750,8760,False
8760,8770,False
8770,8780,False
8780,8790,False
8790,8800,False
8800,8810,False
8810,8820,False
8820,8830,False
8830,8840,False
8840,8850,False
8850,8860,False
8860,8870,False
8870,8880,False
8880,8890,False
8890,8900,True
8900,8910,False
8910,8920,False
8920,8930,False
8930,8940,False
8940,8950,False
8950,8960,False
8960,8970,False
8970,8980,False
8980,8990,False
8990,9000,False
9000,9010,False
9010,9020,False
9020,9030,False
9030,9040,False
9040,9050,False
9050,9060,False
9060,9070,False
9070,9080,False
9080,9090,False
9090,9100,False
9100,9110,False
9110,9120,False
9120,9130,False
9130,9140,False
9140,9150,False
9150,9160,False
9160,9170,False
9170,9180,False
9180,9190,False
9190,9200,False
9200,9210,False
9210,9220,False
9220,9230,False
9230,9240,False
9240,9250,False
9250,9260,False
9260,9270,False
9270,9280,False
9280,9290,False
9290,9300,False
9300,9310,False
9310,9320,False
9320,9330,False
9330,9340,False
9340,9350,False
9350,9360,False
9360,9370,False
9370,9380,False
9380,9390,False
9390,9400,False
9400,9410,False
9410,9420,False
9420,9430,False
9430,9440,False
9440,9450,False
9450,9460,False
9460,9470,False
9470,9480,False
9480,9490,False
9490,9500,False
9500,9510,False
9510,9520,False
9520,9530,False
9530,9540,False
9540,9550,False
9550,9560,False
9560,9570,False
9570,9580,False
9580,9590,False
9590,9600,False
9600,9610,False
9610,9620,False
9620,9630,False
9630,9640,False
9640,9650,False
9650,9660,False
9660,9670,False
9670,9680,False
9680,9690,False
9690,9700,False
9700,9710,False
9710,9720,False
9720,9730,False
9730,9740,False
9740,9750,False
9750,9760,False
9760,9770,False
9770,9780,False
9780,9790,False
9790,9800,False
9800,9810,False
9810,9820,False
9820,9830,False
9830,9840,False
9840,9850,False
9850,9860,False
9860,9870,False
9870,9880,False
9880,9890,False
9890,9900,False
9900,9910,False
9910,9920,False
9920,9930,False
9930,9940,False
9940,9950,False
9950,9960,False
9960,9970,False
9970,9980,False
9980,9990,False
9990,10000,False
10000,10010,False
10010,10020,False
10020,10030,False
10030,10040,False
10040,10050,False
10050,10060,False
10060,10070,False
10070,10080,False
10080,10090,False
10090,10100,True
10100,10110,False
10110,10120,False
10120,10130,False
10130,10140,False
10140,10150,False
10150,10160,False
10160,10170,False
10170,10180,False
10180,10190,False
10190,10200,False
10200,10210,False
10210,10220,False
10220,10230,False
10230,10240,False
10240,10250,False
10250,10260,False
10260,10270,False
10270,10280,False
10280,10290,False
10290,10300,False
10300,10310,False
10310,10320,False
10320,10330,False
10330,10340,False
10340,10350,False
10350,10360,False
10360,10370,False
10370,10380,True
10380,10390,False
10390,10400,False
10400,10410,False
10410,10420,False
10420,10430,False
10430,10440,False
10440,10450,False
10450,10460,False
10460,10470,False
10470,10480,False
10480,10490,False
10490,10500,False
10500,10510,False
10510,10520,False
10520,10530,False
10530,10540,False
10540,10550,False
10550,10560,False
10560,10570,False
10570,10580,False
10580,10590,False
